"","Country","year","GDP per capita (current US$)","GDP (current US$)","GDP growth (annual %)","Total reserves (includes gold, current US$)","Inflation, consumer prices (annual %)","Unemployment, total (% of total labor force) (national estimate)","Trade (% of GDP)","Interest payments (% of revenue)","Adjusted savings: gross savings (% of GNI)","Net domestic credit (current LCU)"
"6460","Paraguay",2019,5807.83879407975,37925338329.1494,-0.40185510068001,7717366750.62534,2.75709727562775,6.595,71.2221617342433,4.68026444755205,22.5287482297638,96950527767019.9
"6461","Paraguay",2020,5353.34806456279,35432178068.1814,-0.819785390971916,9202411639.30502,1.76751592356698,7.548,62.7602174748561,8.28006697987963,23.6220551673056,101871054194512
"6462","Paraguay",2021,5959.44179393627,39950899938.7482,4.01673731780312,9661226172.74015,4.787983101236,7.311,69.7422730211357,8.31498727542637,23.9573983464137,115825940038388
"6463","Paraguay",2022,6187.0660296399,41952910858.0846,0.176038366132886,9518826116.61083,9.76556667164402,6.755,73.7379050218566,9.00334700505911,NA,132640488249465
"6464","Paraguay",2023,6260.45519099666,42956263543.9482,4.71412407945468,9885683629.59266,4.63202285403356,5.794,82.9887758742076,NA,NA,150899340068612
"6465","Peru",1960,NA,NA,NA,76811600,8.6644591627191,NA,40.481307519072,NA,NA,11.1
"6466","Peru",1961,NA,NA,7.34709633145569,110623100,5.91670898836375,NA,43.0081880467796,NA,NA,12.4
"6467","Peru",1962,NA,NA,10.0352933342212,116734780,6.64109326359749,NA,41.9262285099283,NA,NA,13.6
"6468","Peru",1963,NA,NA,4.32824981844591,135311200,6.07014388428593,NA,40.02640036037,NA,NA,15
"6469","Peru",1964,NA,NA,6.54786765047102,160421120,9.79228486663484,NA,37.3122161348033,NA,NA,19
"6470","Peru",1965,NA,NA,5.62173344947736,174910400,16.3899613894424,NA,34.6636826770649,NA,NA,25.1
"6471","Peru",1966,NA,NA,8.2389204457594,155236310,8.84060374922209,NA,34.7276170845867,NA,NA,28.8
"6472","Peru",1967,NA,NA,3.85256440782895,125860400,9.78360256063414,NA,35.5979163539654,NA,NA,32.9
"6473","Peru",1968,NA,NA,0.152237710931757,115115400,19.086618545438,NA,36.9837839204578,NA,NA,36.7
"6474","Peru",1969,NA,NA,3.51445891251396,167156800,6.23615806078061,5.9,34.2867623821047,NA,NA,40.1
"6475","Peru",1970,NA,NA,3.36594600332614,332057580,5.02523590072424,4.84,32.9936758795719,NA,NA,43.8
"6476","Peru",1971,NA,NA,4.59053992759885,430223332.541532,6.79063936495415,4.57,28.6149997879165,NA,NA,55.1
"6477","Peru",1972,NA,NA,3.47753512310473,513201370.120542,7.21972216770545,4.4,28.146861360849,NA,NA,70.1
"6478","Peru",1973,NA,NA,6.27693475562022,638654426.074634,9.48905109503398,4.23,28.6729886582217,NA,NA,94.5
"6479","Peru",1974,NA,NA,9.38683491938303,1112278560.78067,16.8916666665703,4,35.4634343281208,NA,NA,115.9
"6480","Peru",1975,NA,NA,4.30086316548426,566164817.195095,23.6187352963326,4.92,31.9224798968511,NA,NA,162.8
"6481","Peru",1976,NA,NA,1.44711099517411,424499912.306521,33.4832756634566,5.2,31.4188767856073,NA,NA,250.1
"6482","Peru",1977,NA,NA,0.349063699303812,522224574.021281,38.0540914196793,5.82,37.593827695349,NA,12.9927934190955,339.8
"6483","Peru",1978,NA,NA,-2.64250297882154,616609531.679181,57.8487826251505,6.5,39.7109149432931,NA,19.2590123149885,523.1
"6484","Peru",1979,NA,NA,4.09075057410003,2113581929.71649,66.6944229664876,7.12,45.5871354282311,NA,28.9813238081727,604.4
"6485","Peru",1980,NA,NA,5.94333539830841,2803966993.94478,59.1450712444914,6.97,47.6433980529002,NA,30.8628942939114,1020.2
"6486","Peru",1981,NA,NA,5.55204181484046,1755200116.05954,75.4332687576064,6.77,41.2800498631186,NA,26.5360360908084,1998.1
"6487","Peru",1982,827.410231000004,15203143381,-0.2227234441863,1988396019.67828,64.4481585387929,6.98,41.0704539418038,NA,27.9673378395771,3291.1
"6488","Peru",1983,750.231715848584,14124541992.5,-10.408085798297,1899044234.46643,111.150635209157,9.2,43.2368001967268,NA,23.3482611002156,8717.3
"6489","Peru",1984,1054.63620297362,20339340469.3333,3.60828653816966,2061520792.86056,110.208519562543,10.5,39.1900613100916,NA,23.8887224583257,16844.8
"6490","Peru",1985,761.871946535725,15044388198.1818,2.06113206625895,2480958000,163.399505243688,11.79,44.8787094814746,NA,25.6706720312421,30973
"6491","Peru",1986,1077.64275160349,21777475654.2857,9.42596236073652,2242553300,77.9210255473595,5.32,34.5163316153516,NA,16.1158691156082,54720.8
"6492","Peru",1987,1767.34708115053,36533467759.4118,9.72614643050372,1370497700,85.8223062381846,3.63,27.3509083778214,NA,16.5279181929795,134821.2
"6493","Peru",1988,730.20976255024,15439408447.2,-9.44127344629392,1213348000,667.019328585961,NA,33.2217909613643,NA,16.4367394366975,859234.7
"6494","Peru",1989,1040.47516364189,22499558526.3682,-12.3120414471296,1597167000,3398.67901005332,7.92,22.5367606006625,NA,18.3351436898224,17040026.6
"6495","Peru",1990,1194.54831527969,26410386962.8019,-4.98256353646605,1890650000,7481.66361124526,8.6,29.469676899683,NA,13.9019303090614,987519700
"6496","Peru",1991,1520.67736235824,34341465998.2003,2.2192591027909,3090441600,409.530166622023,5.8,26.659254111884,NA,14.3215190464642,2544300000
"6497","Peru",1992,1560.54650443571,35966302303.263,-0.540509124723926,3456209000.10313,73.5282942442641,9.4,27.9772921552067,NA,13.4919383244869,5028900000
"6498","Peru",1993,1481.34098915924,34832077220.8537,5.24357700773291,3917582864.50545,48.5799864468885,9.87,28.7665865706199,NA,13.8169064416046,8947100000
"6499","Peru",1994,1871.3921088991,44882079766.8913,12.3083661848445,7420192724.50044,23.7369050565046,NA,28.9229957698901,NA,17.4381078531533,9588100000
"6500","Peru",1995,2180.56663897168,53312793687.3836,7.41139504735119,8653281585.95034,11.1287029707089,NA,30.9272178475508,21.5750900097221,17.1047753226563,14024900000
"6501","Peru",1996,2218.32174731966,55252414130.3019,2.79897307912609,10989953425.981,11.5379424115177,7.07,31.6542040912644,15.3689274462027,16.7540270951786,17181200000
"6502","Peru",1997,2292.39651714831,58147522522.5225,6.47682442079709,11305742353.6552,8.56218948953653,4.828,33.4695458506827,10.9197177316887,18.7545124007179,29783900000
"6503","Peru",1998,2149.70106301576,55501467877.381,-0.391537555833821,9882068017.27313,7.24782175213469,4.972,32.9530217853936,11.5218427851723,18.0555985101955,39868500000
"6504","Peru",1999,1911.73501688306,50187324567.883,1.49491064308833,9049757351.68977,3.46965996293019,4.367,33.2057765558493,13.9097231175253,18.7203721755106,47716800000
"6505","Peru",2000,1941.318259717,51744749133.213,2.69437139806912,8675891763.57695,3.75733833344474,4.069,35.5380321623178,14.290722581957,17.7166489323643,47578755000
"6506","Peru",2001,1925.97942030475,52030158775.4055,0.617892325624297,8980104804.36401,1.97709878502053,4.848,35.0644014310212,14.6864931129377,16.9411723537237,45547514790.4368
"6507","Peru",2002,2003.97108061855,54777553515.0809,5.45352893818767,9721160042.62848,0.193135003853722,4.84,35.2491813317695,13.5109461865174,17.329149638321,44634827674.1203
"6508","Peru",2003,2126.13782387391,58731030121.8671,4.16502313666112,10241971443.4071,2.25937753363072,4.151,37.6246103251002,13.0028443722064,17.351681616855,41111777970.598
"6509","Peru",2004,2393.66589710452,66768703497.5687,4.95820320611745,12664710327.2194,3.66247320092233,4.707,41.9360782679273,12.2419678322225,18.7864239679427,38104984819.0038
"6510","Peru",2005,2702.23770075461,76060606060.6061,6.28506032509601,14171339683.0385,1.61630193862544,4.866,47.3573174768394,11.4482221893307,21.0495870058143,43378864012.1113
"6511","Peru",2006,3123.32015935927,88643193061.748,7.5288990440594,17442093800.3962,2.00225801248819,4.172,51.7850560338442,10.1843619313126,25.3763903174894,47706017920.7933
"6512","Peru",2007,3572.36358879114,102170981144.136,8.5183877690955,27786002524.9928,1.77998644680372,4.079,55.6881132836815,8.94205893703679,26.1357940947509,60288504476.3059
"6513","Peru",2008,4184.88598248749,120550599815.441,9.1265683014642,31241123023.427,5.78587598206755,4.025,58.4337673899053,7.51568910732352,24.4347045157198,78406276821.4953
"6514","Peru",2009,4164.97048299155,120822986521.479,1.0958236592427,33225062118.6704,2.936231535967,3.964,48.1119296153519,7.92368867959246,22.3080482053743,83723181518.368
"6515","Peru",2010,5047.2046433225,147527631520.729,8.33245910749577,44214818032.5469,1.52832059732901,3.596,51.6728089370033,6.25592220054012,24.2255007586726,92239960356.1284
"6516","Peru",2011,5826.83230656078,171761737046.585,6.32719240161117,48913125192.9625,3.36931095333853,3.477,55.9882802838607,5.64468766814064,25.5889447571449,106992643903.072
"6517","Peru",2012,6475.72044267849,192650021648.583,6.13972470560435,64155414233.6095,3.61121294940163,3.238,52.6198952632294,5.31909423749752,24.2997906846482,111969604218.03
"6518","Peru",2013,6697.18774707052,201175543571.392,5.85251821084928,65766057258.3036,2.76789666082002,3.575,49.7871424471444,5.45033703609775,23.6026698003651,141296845681.365
"6519","Peru",2014,6614.83081997934,200786250582.943,2.38215737180541,62529703139.4597,3.41194579807465,3.208,46.8531210912899,5.19805403809419,22.1279364588477,169756275134.858
"6520","Peru",2015,6180.11926810233,189802976285.619,3.25224477218451,61594854517.8208,3.39809194746308,3.272,45.1627686891148,5.65833815072761,21.2788756893134,200387079330.526
"6521","Peru",2016,6163.86042474328,191898104390.379,3.95331871520767,61801163825.775,3.55717663556279,3.741,45.3888411964154,6.49748095372397,21.1467907311941,211534460349.506
"6522","Peru",2017,6676.30879274916,211007984080.911,2.51883544233135,63819289822.9382,2.99490045809443,3.691,47.5135503619971,7.17538112710998,21.4694956071062,240871848781.147
"6523","Peru",2018,6912.10398761205,222597009739.235,3.969351341365,60333192028.0169,1.50915423024742,3.492,48.631470171736,7.40028694797403,21.3425057032291,274342783277.309
"6524","Peru",2019,6956.49574886694,228346006003.648,2.24063176875049,68440494635.2458,2.25212191358027,3.379,46.9435053754409,7.49623600063277,21.3222508028925,290184463310.414
"6525","Peru",2020,6047.47546434312,201409694755.934,-10.9333065010382,74961659711.1288,2.00241205759292,7.179,44.245967197744,9.77364855901493,20.1534974963515,369608883622.621
"6526","Peru",2021,6713.66205386496,226354278280.885,13.3552295093079,78589897922.7032,4.27166381536798,5.097,55.2742548782987,7.48915605369307,22.2200348283519,356175783945.941
"6527","Peru",2022,7239.11131130898,246488757636.211,2.72550021563363,72328123071.4846,8.33370630096231,4.291,57.2510734358091,NA,NA,392485079345.43
"6528","Peru",2023,7789.87097514036,267603248655.253,-0.55018230632048,71394387239.6392,6.45561348369586,4.899,50.909508314535,NA,NA,NA
"6529","Philippines",1960,263.837123795199,7515894110.56487,NA,126942400,4.15482177982161,NA,NA,NA,NA,2.736e+09
"6530","Philippines",1961,278.477267084323,8171194424.94498,5.69547095029755,53690650,1.59563300452722,NA,NA,NA,NA,3.728e+09
"6531","Philippines",1962,164.135576713545,4954593071.82796,4.84629418915898,75066970,5.79665220101376,NA,NA,NA,NA,4.084e+09
"6532","Philippines",1963,177.331351860823,5505023238.40669,7.01626518416583,109064000,5.62554937008824,NA,NA,NA,NA,5117277999.92242
"6533","Philippines",1964,186.540925127035,5953756194.80988,3.40249443571273,123073840,8.1830790570033,NA,NA,NA,NA,5905140499.95311
"6534","Philippines",1965,198.666145086048,6517349771.93386,5.34508932932236,193590320,2.56410256428449,NA,NA,NA,NA,6271945000.00445
"6535","Philippines",1966,213.293915575289,7189017887.69231,4.4411585340256,193733830,5.39999999968075,NA,NA,NA,NA,7111650000.0275
"6536","Philippines",1967,223.153532833099,7724873935.12821,5.22268758922664,180332800,6.25395319397734,NA,NA,NA,NA,8756100000
"6537","Philippines",1968,242.868359176618,8632749269.48718,5.03815939692956,173204900,2.35880645890594,NA,NA,NA,NA,9772399999.945
"6538","Philippines",1969,262.405242856398,9571800652.5641,4.68947344100819,121267200,1.95551032285384,6.7,NA,NA,NA,11394699999.945
"6539","Philippines",1970,201.923258706176,7559115516.69532,3.69248748654796,254792000,14.3814616757328,NA,NA,NA,NA,12814400000
"6540","Philippines",1971,217.977486755357,8375075629.8327,5.38900841621259,392507820,21.4033435366143,5.28,NA,NA,NA,14341672444.4241
"6541","Philippines",1972,230.07473144042,9067815521.3262,5.43038749392343,600318225.165625,8.20403413498834,5.36,NA,NA,NA,16504249502.5782
"6542","Philippines",1973,282.442796705717,11412449735.3056,8.78200912237088,1111431650.72234,16.5800322638464,4.77,NA,NA,NA,18645053581.2699
"6543","Philippines",1974,377.108349574426,15607882555.2916,3.39460637850206,1655870734.9453,34.1635916359165,3.21,NA,NA,NA,26145858720.2154
"6544","Philippines",1975,398.053222778291,16875240683.5083,5.45110286965478,1462602770.84065,6.76140270456077,3.83,NA,NA,NA,34340296595.9948
"6545","Philippines",1976,445.804164552113,19381055197.2794,8.77840333051334,1739096908.5706,9.19922713611011,4.8,NA,NA,NA,43547503814.5556
"6546","Philippines",1977,499.100731737962,22283109803.3521,5.56297025151267,1653546123.30713,9.89875159736566,4.47,NA,NA,NA,52255568521.4257
"6547","Philippines",1978,561.381776018721,25762224562.6316,5.19238453027808,2104978569.08341,7.33452593917692,4,NA,NA,NA,64964551883.7707
"6548","Philippines",1979,662.046543184703,31218296292.1295,5.59557107591131,3121121356.15879,17.5333333327501,3.5,NA,NA,NA,81378628023.7956
"6549","Philippines",1980,761.01665428278,36848080898.8112,5.20071107911187,3977980295.38574,18.2005104938508,4.75,NA,NA,NA,99053868250.2245
"6550","Philippines",1981,815.21608421706,40499388869.1271,3.42220873753665,2858396304.27165,13.0825985241676,5.36,35.2707808775534,NA,30.8963790859472,122143886782.453
"6551","Philippines",1982,828.567646214306,42206011275.1757,3.69840609851109,1740333168.63728,10.2217271376892,5.5,32.1801402488095,NA,28.8027766952598,150977325262.963
"6552","Philippines",1983,723.083256716885,37759179894.5298,1.89695178959097,857185290.819172,10.0293565620481,4.89,34.3130118372165,NA,31.3339884264466,198825500000
"6553","Philippines",1984,667.667252319548,35730185633.5233,-7.0393782012259,844406804.173814,50.3389756374498,7.03,34.8239843526748,NA,24.7934845793106,2.0664e+11
"6554","Philippines",1985,637.835973445519,34961486348.2382,-6.85837720864683,1098200551.84534,23.1031071803888,6.07,32.8405218386658,NA,18.92175660095,200124100000
"6555","Philippines",1986,605.726348647509,33987207294.9432,3.51068403005506,2611227692.61434,1.14813777653338,6.43,34.7400067891545,NA,19.239352988277,1.70651e+11
"6556","Philippines",1987,658.2142903174,37791488666.0743,4.36180967277697,2312132635.19698,4.06976744186024,9.1,37.3574011096386,NA,22.5370628389477,1.48318e+11
"6557","Philippines",1988,734.430279626645,43152128958.6116,6.69693110468185,2168908187.18292,13.8600691673319,8.34,39.3236456105194,NA,23.2807136580729,157547700000
"6558","Philippines",1989,806.850449398255,48513773720.673,6.18391820283388,2398209046.94194,12.2429906542055,8.42,41.2829242962139,NA,22.875202002444,191414600000
"6559","Philippines",1990,820.487180286668,50508286641.5746,3.08267252855887,2036231453.24437,12.1773522064946,8.13,42.922356288058,40.241059302852,22.7752172675084,250273600000
"6560","Philippines",1991,821.452244358119,51784144942.727,-0.436390080533428,4436166962.74299,19.2614585266282,10.599,44.2199237760081,34.5881114619689,21.0786902159133,243862500000
"6561","Philippines",1992,936.148563967963,60422328242.1803,0.417629066097945,5335691450.96732,8.65100357865265,9.866,44.9911427301615,33.0266239266555,20.5111425828866,2.8682e+11
"6562","Philippines",1993,938.762280836084,62036529147.1831,2.181889985613,5933972261.34181,6.71631104109973,9.289,50.4650429209218,29.5642528060357,20.0525991616318,6.69631e+11
"6563","Philippines",1994,1081.43430701202,73159336915.2718,4.37366591819077,7146366451.96736,10.3864734299517,9.483,52.5265038023175,25.8364190879228,21.8679284100559,8.13417e+11
"6564","Philippines",1995,1222.29251544527,84644328727.4825,4.62522511739661,7780874730.47056,6.83199610989534,9.526,57.3305579762779,21.4716112426158,21.3475028455262,1.062383e+12
"6565","Philippines",1996,1334.10565630149,94648084429.0341,5.8603478716379,11775610818.0325,7.4761037778791,8.564,63.8553035508774,18.9041698267492,21.6558256092225,1.475199e+12
"6566","Philippines",1997,1294.11197218521,94106317565.0846,5.18641167406165,8744996384.9303,5.59025939650601,8.777,77.2286459172662,16.8616935004271,22.7791630969065,1.906047e+12
"6567","Philippines",1998,1000.00668971786,74492416329.9142,-0.514090599541888,10837475985.6313,9.23493432267121,10.254,80.077201518421,21.6563439945486,25.9909226781353,1.868448e+12
"6568","Philippines",1999,1123.16357149152,85640171045.1254,3.34645118398267,15068981177.4675,5.93904901780808,9.809,77.1614937122172,22.4089694909966,31.7241476597095,1.911822e+12
"6569","Philippines",2000,1073.26443619332,83669788254.7279,4.38250483347254,15074070180.8191,3.9771250324928,11.189,85.1533685843639,31.4399631189203,30.5147872215537,2.088817e+12
"6570","Philippines",2001,991.147982051369,78921234457.5487,3.04923150985866,15682884964.9252,5.34550195567142,3.698,84.9003886237531,34.8428162660331,31.5979627925909,2179917975973.58
"6571","Philippines",2002,1037.17478776606,84307345887.543,3.71625500158383,16321045088.483,2.72277227722765,NA,83.8448040937789,34.5902379508106,32.1991079469736,2313015578190.81
"6572","Philippines",2003,1049.38649463156,87039092974.2272,5.08691113513073,17083609599.8159,2.28915662650607,3.527,87.5746443636636,37.6828983248929,32.5469330414108,2471307024886.16
"6573","Philippines",2004,1122.85552182107,95001999685.3314,6.56922851180626,16234405945.6323,4.82921083627795,3.554,87.1252848232048,39.2724656896625,33.1381285443744,2764065828335.89
"6574","Philippines",2005,1245.2865836997,107419977318.166,4.94250511877678,18474495450.4456,6.51685393258433,3.795,83.8456745708051,38.6917606669936,34.4128440399832,2682547363731.42
"6575","Philippines",2006,1452.22140548112,127652926368.069,5.31641682136939,22963020101.7326,5.4852320675105,4.052,80.8505386728775,33.1439824981188,34.0924600546176,3025724221828.48
"6576","Philippines",2007,1741.60351144895,155980408673.403,6.51929155018938,33740202689.2617,2.90000000000003,3.434,73.6449799920629,26.4731686407564,33.7254813347623,3332339460356.59
"6577","Philippines",2008,1990.35612886581,181624626327.361,4.34448730509183,37497616849.3423,8.26044703595725,3.72,67.6810707730401,24.1180668711358,32.9368154434153,3663040636160.45
"6578","Philippines",2009,1893.28164063577,175974755881.372,1.44832306275669,44205983462.3944,4.21903052064628,3.858,60.8865907869758,25.722314576468,34.0198904603433,3909932376663.13
"6579","Philippines",2010,2201.77682813479,208368893151.144,7.33449996514402,62326286864.5526,3.78983634797591,3.605,66.1042785137797,25.0699734014151,35.7413888920853,4432588432042.9
"6580","Philippines",2011,2431.19996066282,234216730295.938,3.85823282420755,75123089217.1415,4.7184170471842,3.592,60.7958366987089,20.8155879691948,33.2828981692577,5046406399880.1
"6581","Philippines",2012,2671.77752181561,261920540972.102,6.89695170786769,83788600500.6134,3.02696391124796,3.504,57.8420055112164,20.7299101792093,31.6412103983061,5375439665112.95
"6582","Philippines",2013,2847.56794274704,283902828581.65,6.75053130394745,83182370907.1603,2.58268766141795,3.497,55.8247812334196,18.9545920663204,32.5291779080554,5988691003047.19
"6583","Philippines",2014,2935.92859830401,297483555344.802,6.34798748029741,79629428309.078,3.59782343864211,3.6,57.4681720862891,16.9940824430075,33.4881885520026,7052978632367.06
"6584","Philippines",2015,2974.29691673713,306445871246.718,6.34830971539886,80640411491.447,0.674192536845408,3.068,59.1415921044611,15.3264069221768,31.9801066685069,7860174054035.88
"6585","Philippines",2016,3038.15203684461,318627003012.52,7.14945675286656,80666223156.9831,1.25369880080982,2.695,61.7760657662036,14.0344101731257,31.5508445861922,9199854112429.04
"6586","Philippines",2017,3077.43441889625,328480736798.792,6.93098832521765,81413504334.4498,2.85318772590947,2.552,68.1683697434961,12.5608087364767,31.9625259760282,10476875195488.1
"6587","Philippines",2018,3194.67270132209,346841896583.515,6.34148557098946,79195598849.54,5.30934661627707,2.338,72.1633982998175,12.3200506689359,30.5502411219153,12034839343307.5
"6588","Philippines",2019,3413.84904430419,376823402244.928,6.11852566118505,89515298355.7402,2.39206534422404,2.237,68.8418422585097,11.5052042052437,28.8651129066244,13318197764921.4
"6589","Philippines",2020,3224.42281121767,361751145451.597,-9.5182947406494,109990274218.874,2.3931623931624,2.522,58.1695603022281,13.3221594295774,23.0698666190504,13942931484877.2
"6590","Philippines",2021,3460.53938172807,394087359848.11,5.71473313426225,108754857244.204,3.92718022100332,3.398,63.4846098136712,14.289552421245,19.5193767614988,15082402805874.3
"6591","Philippines",2022,3499.10727950801,404353369604.631,7.58098212785563,96040188240.9305,5.82115811213955,2.598,72.4296836107599,14.1895600248204,NA,17021953806306.5
"6592","Philippines",2023,3725.55120488081,437146372729.942,5.54585117087767,103742233308.668,5.97802515541409,NA,67.3966204439887,NA,NA,18608247100477.4
"6593","Poland",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6594","Poland",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6595","Poland",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6596","Poland",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6597","Poland",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6598","Poland",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6599","Poland",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6600","Poland",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6601","Poland",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6602","Poland",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6603","Poland",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6604","Poland",1971,NA,NA,NA,NA,1.09999999900012,NA,NA,NA,NA,NA
"6605","Poland",1972,NA,NA,NA,NA,-0.0989119673600758,NA,NA,NA,NA,NA
"6606","Poland",1973,NA,NA,NA,NA,2.47524752475231,NA,NA,NA,NA,NA
"6607","Poland",1974,NA,NA,NA,NA,7.05314009565229,NA,NA,NA,NA,NA
"6608","Poland",1975,NA,NA,NA,NA,2.2563176895509,NA,NA,NA,NA,NA
"6609","Poland",1976,NA,NA,NA,NA,4.41306266552893,NA,NA,NA,NA,NA
"6610","Poland",1977,NA,NA,NA,NA,4.90278951821559,NA,NA,NA,NA,NA
"6611","Poland",1978,NA,NA,NA,NA,8.10126582278465,NA,NA,NA,NA,NA
"6612","Poland",1979,NA,NA,NA,1223020000,7.02576112412187,NA,NA,NA,NA,2.32e+08
"6613","Poland",1980,NA,NA,NA,574441000,9.68271334792129,NA,NA,NA,NA,2.76e+08
"6614","Poland",1981,NA,NA,NA,NA,19.1271820448877,NA,NA,NA,NA,342390000
"6615","Poland",1982,NA,NA,NA,NA,103.55871886121,NA,NA,NA,NA,412710000
"6616","Poland",1983,NA,NA,NA,NA,25.534759358289,NA,NA,NA,NA,465200000
"6617","Poland",1984,NA,NA,NA,1251517600,15.4009994265582,NA,NA,NA,NA,510480000
"6618","Poland",1985,NA,NA,NA,1024744000,11.5212607368495,NA,NA,NA,NA,607030000
"6619","Poland",1986,NA,NA,NA,882302655.736181,16.5499681731383,NA,NA,NA,NA,711640000
"6620","Poland",1987,NA,NA,NA,1723208692.88541,26.3790278536323,NA,NA,NA,NA,841050000
"6621","Poland",1988,NA,NA,NA,2248959112.62128,58.7208297320654,NA,NA,NA,NA,1234810000
"6622","Poland",1989,NA,NA,NA,2503603416.40602,244.550932984827,NA,NA,NA,NA,3921830000
"6623","Poland",1990,1731.2095094382,65977748210.5263,NA,4673859367.77112,567.878800666191,NA,NA,NA,NA,11540730000
"6624","Poland",1991,2235.54108862522,85500935934.9901,-7.01557879301123,3799891431.64972,76.7694992087347,NA,NA,NA,NA,29065500000
"6625","Poland",1992,2459.02068468253,94337050693.2727,2.51497861350261,4256740151.67338,46.0985621037431,13.645,NA,NA,NA,44762300000
"6626","Poland",1993,2497.13055936127,96043157272.862,3.73831029461471,4276726019.05823,36.9641666120718,14.393,NA,NA,NA,64478300000
"6627","Poland",1994,2874.83163555069,110803635287.621,5.292802066626,6023061697.80534,32.9912766093522,14.825,NA,NA,NA,83906200000
"6628","Poland",1995,3686.84514580278,142293781028.568,7.10286553831325,14957023986.8743,27.951388563304,13.695,43.7219613980177,17.7472378851876,21.3912671610338,1.01378e+11
"6629","Poland",1996,4147.46550145483,160193242090.427,6.11554281136426,18018685657.574,19.7949669196707,12.684,45.552296033545,7.76468923555838,20.7849721683512,133068612000
"6630","Poland",1997,4123.14567666725,159358178533.659,6.44900307851657,20669498321.1293,14.9131586149599,10.964,50.545751671508,22.4438286399041,20.5059404328304,167213035540
"6631","Poland",1998,4518.10822630174,174685791563.561,4.64051496169573,28276350177.7805,11.5978554257235,9.935,56.7391365221387,19.7053815974535,21.4289418542177,202559330550
"6632","Poland",1999,4398.07217426732,170030662134.734,4.65489185182125,27314254942.6242,7.15407291179862,12.29,54.1116036351237,10.4277141157298,20.3213108285251,241975337310
"6633","Poland",2000,4501.47996121234,172220451786.957,4.56098540978283,27469379417.1752,9.90017538843064,14.928,60.868583521603,11.4034982412754,18.5019187073023,256323344500
"6634","Poland",2001,4991.24435799511,190905493539.168,1.2585694606657,26563086839.5156,5.40833545566148,18.435,58.1567606852042,12.7528661080532,17.2828976444253,303531398710
"6635","Poland",2002,5207.129304207,199070448694.9,2.03586304126273,29783862625.3915,1.90528215048055,20.211,60.9873752483951,11.1804130761866,15.5695048873857,315124622000
"6636","Poland",2003,5701.63886301914,217828661056.935,3.4983912134025,33958963963.2397,0.682701375787681,19.899,69.4462150830075,12.5531780796017,16.3914764465548,340003420000
"6637","Poland",2004,6681.30975087388,255107252158.631,4.98284456986049,36772763413.3981,3.38264681884691,18.822,71.4456574975002,12.160634352219,14.8536721455872,3.63701e+11
"6638","Poland",2005,8021.54789037388,306145944824.93,3.50683461435921,42560656301.1177,2.18379872390258,17.592,70.5305240628754,10.6100480324284,17.0116892439552,3.80575e+11
"6639","Poland",2006,9035.53275810927,344626667414.292,6.13113645855509,48473948178.8457,1.28469394366408,13.794,77.9707152682127,10.2219494209366,17.4195716871992,4.58493e+11
"6640","Poland",2007,11254.3140875349,429020755432.721,7.06153463356746,65724834524.5349,2.45874312385402,9.551,80.8314554512475,8.97616592610176,18.8666755083534,5.67708e+11
"6641","Poland",2008,13995.7811598115,533599779515.715,4.19998126444942,62183606683.5405,4.16497193524764,7.069,80.905760942025,8.80224512240951,17.9209242810882,8.16785e+11
"6642","Poland",2009,11525.9007370991,439731589139.212,2.83218405318897,79521599625.5025,3.79539242483406,8.131,75.2677975984403,11.1833731940307,16.6804570552216,8.45054e+11
"6643","Poland",2010,12504.2501856093,475696613935.595,2.93463818052832,93472504101.0455,2.58069370250543,9.578,82.5532220462252,10.8173376791615,15.7821965638891,9.13862e+11
"6644","Poland",2011,13776.3883624327,524374183218.309,5.04218788292943,97712435349.2056,4.2394014962594,9.576,87.2838705981626,10.7868575260197,17.6155301911141,1.032745e+12
"6645","Poland",2012,13010.7555868425,495230523665.901,1.54522157125609,108902203543.974,3.56037151702783,10.031,89.2676372308228,11.6408024059418,17.0622170684244,1.043922e+12
"6646","Poland",2013,13558.3411314221,515761954074.157,0.85655708060645,106221491035.509,0.991982606332428,10.293,90.7793630676402,11.5558059208088,17.3731473381253,1.113859e+12
"6647","Poland",2014,14181.9486817352,539080475073.719,3.83695849351797,100452420334.113,0.0538213132399802,8.971,92.5686482977292,9.04924438972028,18.160164694921,1.222278e+12
"6648","Poland",2015,12560.051419682,477111287969.227,4.38329863507276,94902630299.2186,-0.87412587412577,7.475,92.8187888489723,8.2790551382588,19.8634843033086,1.316275e+12
"6649","Poland",2016,12378.8128106111,470024599375.619,2.95350884167718,114328539232.702,-0.664767331433961,6.141,97.5399375676193,8.0597038078888,19.7711315815622,1.406777e+12
